country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Greece;2023;GRC;10242909;;3.591;0.351;55.196;-2.883;-4.964;41.588;-2.674;-6.040;4.060;;0.136;5.389;;0.181;6.389;0.624;;;;289.280;4247.077;5344.473;1651.379;0.420;188.656;1497.140;2091.005;26.337;29510.961;;0.002;0.000;9.340;0.912;6.003;6.127;-13.608;-1.329;8.907;0.870;4.264;0.416;35.360;3.452;0.050;0.514;305.181;0.229;0.146;0.100;0.041;0.598;0.234;0.203;0.198;0.002;0.070;0.183;0.333;0.256;0.001;0.118;-0.375;0.290;0.171;0.176;0.001;0.002;0.003;0.000;62.760;61.486;;
Greenland;2004;GRL;56926;;0.000;0.000;0.640;-0.010;-1.509;;;;;;;11.234;;0.225;;;;;;0.000;23.551;;;0.000;;;21.376;;49968.973;;0.000;0.000;;;;;;;;;;;0.640;11.234;;;2.843;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2005;GRL;56969;;0.000;0.000;0.644;0.004;0.641;;;;;;;11.297;;0.188;;;;;;0.000;24.195;;;0.000;;;22.020;;60154.367;;0.000;0.000;;;;;;;;;;;0.644;11.297;;;3.423;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2006;GRL;56904;;0.000;0.000;0.663;0.019;2.990;;;;;;;11.648;;0.211;;;;;;0.000;24.858;;;0.000;;;22.683;;55261.266;;0.000;0.000;;;;;;;;;;;0.663;11.648;;;3.141;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2007;GRL;56806;;0.000;0.000;0.654;-0.009;-1.366;;;;;;;11.509;;0.184;;;;;;0.000;25.511;;;0.000;;;23.337;;62545.469;;0.000;0.000;;;;;;;;;;;0.654;11.509;;;3.548;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2008;GRL;56684;;0.000;0.000;0.677;0.024;3.612;;;;;;;11.951;;0.215;;;;;;0.000;26.189;;;0.000;;;24.014;;55727.660;;0.000;0.000;;;;;;;;;;;0.677;11.951;;;3.154;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2009;GRL;56548;;0.000;0.000;0.592;-0.085;-12.534;;;;;;;10.478;;0.171;;;;;;0.000;26.781;;;0.000;;;24.606;;61194.820;;0.000;0.000;;;;;;;;;;;0.592;10.478;;;3.455;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2010;GRL;56634;;0.000;0.000;0.679;0.087;14.667;;;;;;;11.996;;0.156;;;;;;0.000;27.461;;;0.000;;;25.286;;77434.969;;0.000;0.000;;;;;;;;;;;0.679;11.996;;;4.365;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2011;GRL;56853;;0.000;0.000;0.726;0.047;6.870;;;;;;;12.771;;0.168;;;;;;0.000;28.187;;;0.000;;;26.012;;76637.781;;0.000;0.000;;;;;;;;;;;0.726;12.771;;;4.315;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.006;;0.001;;0.000;0.000;;;;;
Greenland;2012;GRL;56797;;0.000;0.000;0.580;-0.146;-20.152;;;;;;;10.208;;0.161;;;;;;0.000;28.767;;;0.000;;;26.592;;64041.523;;0.000;0.000;;;;;;;;;;;0.580;10.208;;;3.600;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2013;GRL;56532;;0.000;0.000;0.563;-0.017;-2.897;;;;;;;9.958;;0.155;;;;;;0.000;29.330;;;0.000;;;27.155;;64544.352;;0.000;0.000;;;;;;;;;;;0.563;9.958;;;3.622;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2014;GRL;56196;;0.000;0.000;0.523;-0.040;-7.168;;;;;;;9.300;;0.154;;;;;;0.000;29.852;;;0.000;;;27.677;;60480.352;;0.000;0.000;;;;;;;;;;;0.523;9.300;;;3.385;0.000;0.001;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2015;GRL;56048;;0.000;0.000;0.526;0.003;0.593;;;;;;;9.380;;0.146;;;;;;0.000;30.378;;;0.000;;;28.203;;64502.316;;0.000;0.000;;;;;;;;;;;0.526;9.380;;;3.607;0.000;0.001;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.004;;0.001;;0.000;0.000;;;;;
Greenland;2016;GRL;56082;;0.000;0.000;0.527;0.001;0.168;;;;;;;9.390;;0.148;;;;;;0.000;30.905;;;0.000;;;28.730;;63640.645;;0.000;0.000;;;;;;;;;;;0.527;9.390;;;3.560;0.000;0.001;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.004;;0.001;;0.000;0.000;;;;;
Greenland;2017;GRL;56093;;0.000;0.000;0.544;0.017;3.271;;;;;;;9.695;;0.154;;;;;;0.000;31.448;;;0.000;;;29.273;;63297.488;;0.000;0.000;;;;;;;;;;;0.544;9.695;;;3.542;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.004;;0.001;;0.000;0.000;;;;;
Greenland;2018;GRL;56099;;0.000;0.000;0.545;0.001;0.152;;;;;;;9.709;;0.151;;;;;;0.000;31.993;;;0.000;;;29.818;;64539.719;;0.000;0.000;;;;;;;;;;;0.545;9.709;;;3.611;0.000;0.001;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.004;;0.001;;0.000;0.000;;;;;
Greenland;2019;GRL;56108;;0.000;0.000;0.555;0.011;1.977;;;;;;;9.899;;0.158;;;;;;0.000;32.548;;;0.000;;;30.373;;62941.348;;0.000;0.000;;;;;;;;;;;0.555;9.899;;;3.522;0.000;0.001;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.004;;0.001;;0.000;0.000;;;;;
Greenland;2020;GRL;56105;;0.000;0.000;0.537;-0.018;-3.288;;;;;;;9.574;;0.151;;;;;;0.000;33.086;;;0.000;;;30.911;;63375.285;;0.000;0.000;;;;;;;;;;;0.537;9.574;;;3.552;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2021;GRL;56065;;0.000;0.000;0.567;0.030;5.503;;;;;;;10.108;;0.159;;;;;;0.000;33.652;;;0.000;;;31.477;;63520.266;;0.000;0.000;;;;;;;;;;;0.567;10.108;;;3.574;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2022;GRL;56014;;0.000;0.000;0.588;0.021;3.691;;;;;;;10.491;;;;;;;;0.000;34.240;;;0.000;;;32.065;;;;0.000;0.000;;;;;;;;;;;0.588;10.491;;;;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Greenland;2023;GRL;55951;;0.000;0.000;0.596;0.009;1.493;;;;;;;10.659;;;;;;;;0.000;34.836;;;0.000;;;32.661;;;;0.000;0.000;;;;;;;;;;;0.596;10.659;;;;0.000;0.002;;;0.000;0.002;;;0.000;;;0.005;;0.000;;;0.005;;0.001;;0.000;0.000;;;;;
Grenada;2004;GRD;109338;;0.000;0.000;0.205;-0.011;-5.085;0.027;-0.114;-80.689;0.250;;0.029;1.877;;0.216;;;;;;0.000;4.008;2.784;;0.000;;0.566;4.008;;8654.664;;0.000;0.000;;;2.282;1.998;-0.178;-1.627;0.052;0.478;0.008;0.071;0.205;1.877;;;0.948;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.218;0.249;;
Grenada;2005;GRD;109743;;0.000;0.000;0.216;0.011;5.357;0.045;0.017;63.271;0.407;;0.045;1.970;;0.217;;;;;;0.000;4.225;2.829;;0.000;;0.394;4.225;;9039.732;;0.000;0.000;;;2.383;2.107;-0.172;-1.563;0.053;0.484;0.008;0.072;0.216;1.970;;;0.997;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;-0.004;0.002;;0.000;0.000;0.000;0.000;0.000;0.231;0.262;;
Grenada;2006;GRD;110148;;0.000;0.000;0.231;0.015;6.780;0.077;0.033;73.071;0.701;;0.075;2.096;;0.224;;;;;;0.000;4.455;2.906;;0.000;;0.241;4.455;;9290.929;;0.000;0.000;;;2.510;2.275;-0.154;-1.394;0.053;0.482;0.009;0.082;0.231;2.096;;;1.031;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.251;0.276;;
Grenada;2007;GRD;110530;;0.000;0.000;0.238;0.007;3.175;0.084;0.007;8.729;0.760;;0.077;2.155;;0.218;;;;;;0.000;4.694;2.990;;0.000;;0.086;4.694;;9798.676;;0.000;0.000;;;2.575;2.320;-0.154;-1.395;0.054;0.485;0.009;0.080;0.238;2.155;;;1.095;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.256;0.285;;
Grenada;2008;GRD;110911;;0.000;0.000;0.249;0.011;4.615;0.295;0.211;251.745;2.663;;0.254;2.246;;0.214;;;;;;0.000;4.943;3.286;;0.000;;0.133;4.943;;10349.056;;0.000;0.000;;;2.669;2.915;0.046;0.417;0.054;0.487;0.010;0.088;0.249;2.246;;;1.164;0.000;0.001;0.001;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;0.001;0.002;;0.000;0.000;0.000;0.000;0.000;0.323;0.296;;
Grenada;2009;GRD;111266;;0.000;0.000;0.253;0.004;1.471;0.188;-0.107;-36.232;1.693;;0.167;2.272;;0.224;;;;;;0.000;5.196;3.474;;0.000;;0.068;5.196;;9980.479;;0.000;0.000;;;2.693;2.690;-0.064;-0.579;0.054;0.484;0.010;0.090;0.253;2.272;;;1.130;0.000;0.001;0.001;;0.000;0.000;0.000;;0.000;;0.000;0.001;;0.000;;-0.001;0.002;;0.000;0.000;0.000;0.000;0.000;0.299;0.300;;
Grenada;2010;GRD;111601;;0.000;0.000;0.256;0.004;1.449;0.167;-0.022;-11.554;1.493;;0.142;2.298;;0.218;;;;;;0.000;5.452;3.641;;0.000;;-0.022;5.452;;10297.715;;0.000;0.000;;;2.722;2.648;-0.090;-0.805;0.054;0.480;0.011;0.095;0.256;2.298;;;1.175;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.002;0.002;;0.000;0.000;0.000;0.000;0.000;0.296;0.304;;
Grenada;2011;GRD;112095;;0.000;0.000;0.253;-0.004;-1.429;0.091;-0.076;-45.393;0.812;;0.078;2.255;;0.216;;;;;;0.000;5.705;3.731;;0.000;;-0.184;5.705;;10196.201;;0.000;0.000;;;2.671;2.433;-0.162;-1.444;0.054;0.480;0.009;0.079;0.253;2.255;;;1.172;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.273;0.299;;
Grenada;2012;GRD;112791;;0.000;0.000;0.271;0.018;7.246;0.116;0.025;27.910;1.032;;0.097;2.404;;0.227;;;;;;0.000;5.976;3.848;;0.000;;-0.338;5.976;;10296.617;;0.000;0.000;;;2.819;2.571;-0.155;-1.372;0.054;0.478;0.010;0.088;0.271;2.404;;;1.194;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.290;0.318;;
Grenada;2013;GRD;113498;;0.000;0.000;0.297;0.026;9.459;0.150;0.033;28.652;1.319;;0.111;2.615;;0.220;;;;;;0.000;6.273;3.998;;0.000;;-0.485;6.273;;11516.319;;0.000;0.000;;;3.038;2.802;-0.147;-1.296;0.054;0.478;0.011;0.095;0.297;2.615;;;1.347;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.318;0.345;;
Grenada;2014;GRD;114148;;0.000;0.000;0.238;-0.059;-19.753;0.097;-0.052;-34.924;0.854;;0.086;2.086;;0.209;;;;;;0.000;6.511;4.095;;0.000;;-0.626;6.511;;9650.670;;0.000;0.000;;;2.508;2.295;-0.141;-1.233;0.055;0.481;0.010;0.092;0.238;2.086;;;1.139;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.262;0.286;;
Grenada;2015;GRD;114691;;0.000;0.000;0.260;0.022;9.231;0.125;0.028;28.770;1.094;;0.106;2.268;;0.220;;;;;;0.000;6.771;4.220;;0.000;;-0.761;6.771;;9958.878;;0.000;0.000;;;2.694;2.480;-0.135;-1.174;0.055;0.483;0.011;0.092;0.260;2.268;;;1.185;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.002;0.002;;0.000;0.000;0.000;0.000;0.000;0.284;0.309;;
Grenada;2016;GRD;115148;;0.000;0.000;0.275;0.015;5.634;0.146;0.020;16.326;1.267;;0.120;2.386;;0.225;;;;;;0.000;7.046;4.366;;0.000;;-0.890;7.046;;10175.044;;0.000;0.000;;;2.818;2.643;-0.129;-1.119;0.056;0.486;0.011;0.094;0.275;2.386;;;1.221;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.304;0.324;;
Grenada;2017;GRD;115449;;0.000;0.000;0.293;0.018;6.667;0.170;0.024;16.445;1.472;;0.128;2.539;;0.221;;;;;;0.000;7.339;4.536;;0.000;;-1.013;7.339;;10974.274;;0.000;0.000;;;2.974;2.813;-0.123;-1.067;0.057;0.490;0.011;0.094;0.293;2.539;;;1.327;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.002;;0.000;0.000;0.000;0.000;0.000;0.325;0.343;;
Grenada;2018;GRD;115703;;0.000;0.000;0.308;0.015;5.000;0.190;0.020;11.751;1.641;;0.145;2.660;;0.236;;;;;;0.000;7.647;4.726;;0.000;;-1.131;7.647;;10724.042;;0.000;0.000;;;3.101;2.948;-0.118;-1.019;0.057;0.495;0.011;0.097;0.308;2.660;;;1.307;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.341;0.359;;
Grenada;2019;GRD;115995;;0.000;0.000;0.330;0.022;7.143;0.229;0.039;20.606;1.975;;0.175;2.843;;0.252;;;;;;0.000;7.977;4.955;;0.000;;-1.232;7.977;;10655.754;;0.000;0.000;;;3.292;3.178;-0.101;-0.868;0.058;0.499;0.012;0.101;0.330;2.843;;;1.308;0.000;0.001;0.001;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.369;0.382;;
Grenada;2020;GRD;116353;;0.000;0.000;0.289;-0.040;-12.222;0.187;-0.042;-18.301;1.608;;0.170;2.488;;0.262;;;;;;0.000;8.266;5.142;;0.000;;-1.334;8.266;;8918.377;;0.000;0.000;;;2.935;2.826;-0.102;-0.880;0.058;0.502;0.011;0.096;0.289;2.488;;;1.103;0.000;0.001;0.000;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.329;0.341;;
Grenada;2021;GRD;116695;;0.000;0.000;0.311;0.022;7.595;0.214;0.027;14.470;1.836;;0.182;2.669;;0.265;;;;;;0.000;8.577;5.357;;0.000;;-1.431;8.577;;9432.062;;0.000;0.000;;;3.118;3.011;-0.097;-0.833;0.059;0.505;0.010;0.088;0.311;2.669;;;1.175;0.000;0.001;0.001;;0.000;0.000;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.351;0.364;;
Grenada;2022;GRD;116928;;0.000;0.000;0.321;0.010;3.057;0.228;0.014;6.669;1.954;;;2.745;;;;;;;;0.000;8.898;5.585;;0.000;;-1.524;8.898;;;;0.000;0.000;;;3.201;3.110;-0.092;-0.791;0.060;0.511;0.010;0.089;0.321;2.745;;;;0.000;0.001;0.001;;0.000;0.001;0.000;;0.000;;-0.000;0.001;;0.000;;-0.003;0.003;;0.000;0.000;0.000;0.000;0.000;0.364;0.374;;
Grenada;2023;GRD;117093;;0.000;0.000;0.339;0.018;5.733;0.251;0.023;10.058;2.148;;;2.898;;;;;;;;0.000;9.238;5.837;;0.000;;-1.611;9.238;;;;0.000;0.000;;;3.356;3.277;-0.088;-0.751;0.060;0.514;0.010;0.086;0.339;2.898;;;;0.000;0.001;0.001;;0.000;0.001;0.000;;0.000;;-0.000;0.001;;0.000;;-0.002;0.003;;0.000;0.000;0.000;0.000;0.000;0.384;0.393;;
Guatemala;2004;GTM;12807410;78142889984.000;0.910;0.071;11.180;0.732;7.010;35.036;-14.763;-29.645;2.736;0.448;0.674;0.873;0.143;0.215;1.129;0.088;9.474;0.740;0.121;16.232;216.781;3576.907;4.906;0.000;;3533.307;195.204;;4045.296;0.665;0.000;0.000;;;1.528;4.539;23.855;1.863;12.192;0.952;3.399;0.265;9.142;0.714;;;51.992;0.101;0.039;0.103;0.010;0.075;0.019;0.190;0.001;0.000;;0.483;0.048;;0.000;;0.441;0.083;;0.170;0.000;0.002;0.002;0.000;58.136;19.569;-1.706;-15.259
Guatemala;2005;GTM;13087638;80920961024.000;0.985;0.075;12.109;0.929;8.309;38.356;3.321;9.479;2.931;0.474;0.715;0.925;0.150;0.226;1.561;0.119;10.164;0.777;0.126;17.217;228.890;3615.263;6.467;0.000;;3559.554;204.767;;4087.143;0.663;0.000;0.000;;;1.588;4.508;26.247;2.005;12.672;0.968;3.638;0.278;9.563;0.731;;;53.676;0.102;0.041;0.111;0.014;0.076;0.019;0.189;0.001;0.000;;0.483;0.049;;0.000;;0.537;0.086;;0.170;0.000;0.002;0.002;0.000;59.001;20.781;-1.946;-16.067
Guatemala;2006;GTM;13367454;85238079488.000;0.976;0.073;12.177;0.067;0.556;55.417;17.060;44.478;4.146;0.650;0.974;0.911;0.143;0.214;1.689;0.126;11.197;0.838;0.131;18.193;241.067;3670.680;8.156;0.000;;3602.795;214.278;;4242.915;0.668;0.000;0.000;;;1.570;5.346;43.240;3.235;12.928;0.967;3.518;0.263;9.512;0.712;;;56.908;0.092;0.040;0.154;0.014;0.076;0.020;0.188;0.001;0.000;;0.486;0.050;;0.000;;0.811;0.085;;0.170;0.000;0.002;0.002;0.000;71.459;20.981;-0.980;-8.048
Guatemala;2007;GTM;13652042;90511917056.000;1.002;0.073;12.145;-0.032;-0.260;45.689;-9.727;-17.553;3.347;0.505;0.749;0.890;0.134;0.199;1.187;0.087;10.926;0.800;0.121;19.195;253.212;3716.369;9.343;0.000;;3636.339;224.234;;4454.024;0.674;0.000;0.000;;;1.560;4.811;33.544;2.457;13.594;0.996;3.666;0.269;9.956;0.729;;;61.005;0.088;0.039;0.126;0.009;0.077;0.020;0.187;0.002;0.000;;0.487;0.051;;0.000;;0.730;0.088;;0.170;0.000;0.002;0.002;0.000;65.682;21.293;-1.219;-10.040
Guatemala;2008;GTM;13935173;93386252288.000;0.993;0.071;10.893;-1.252;-10.307;36.932;-8.757;-19.166;2.650;0.395;0.652;0.782;0.117;0.192;1.183;0.085;10.047;0.721;0.108;20.188;264.105;3753.302;10.526;0.000;;3662.378;232.951;;4052.934;0.607;0.000;0.000;;;1.452;4.188;26.039;1.869;14.036;1.007;3.369;0.242;8.717;0.626;;;56.658;0.086;0.034;0.100;0.009;0.077;0.021;0.185;0.002;0.000;;0.487;0.051;;0.000;;0.534;0.078;;0.170;0.000;0.002;0.002;0.000;58.364;20.232;-0.846;-7.770
Guatemala;2009;GTM;14215615;93773783040.000;0.593;0.042;11.442;0.549;5.039;34.059;-2.874;-7.781;2.396;0.363;0.575;0.805;0.122;0.193;0.769;0.054;10.061;0.708;0.107;20.781;275.547;3787.360;11.296;0.000;;3684.995;243.030;;4154.522;0.632;0.000;0.000;;;1.486;3.925;22.617;1.591;14.574;1.025;3.793;0.267;10.080;0.709;;;59.241;0.050;0.036;0.093;0.006;0.076;0.021;0.184;0.002;0.000;;0.487;0.052;;0.000;;0.429;0.092;;0.169;0.000;0.002;0.002;0.000;55.794;21.122;-1.381;-12.073
Guatemala;2010;GTM;14500117;96390291456.000;1.099;0.076;11.098;-0.344;-3.010;31.698;-2.361;-6.932;2.186;0.329;0.544;0.765;0.115;0.191;1.286;0.089;10.326;0.712;0.107;21.880;286.645;3819.058;12.582;0.000;;3705.595;251.743;;4004.347;0.604;0.000;0.000;;;1.444;3.754;20.600;1.421;14.999;1.034;3.908;0.270;8.713;0.601;;;58.236;0.087;0.033;0.082;0.009;0.077;0.021;0.182;0.002;0.000;;0.486;0.053;;0.000;;0.375;0.077;;0.169;0.000;0.002;0.002;0.000;54.426;20.939;-0.772;-6.956
Guatemala;2011;GTM;14792122;100335198208.000;1.114;0.075;11.237;0.140;1.258;28.028;-3.670;-11.577;1.895;0.279;0.472;0.760;0.112;0.189;1.290;0.087;9.567;0.647;0.095;22.994;297.882;3847.086;13.871;0.000;;3722.386;260.577;;4004.556;0.592;0.000;0.000;;;1.445;3.416;16.791;1.135;15.187;1.027;4.178;0.282;8.834;0.597;;;59.401;0.082;0.033;0.070;0.009;0.077;0.022;0.180;0.002;0.000;;0.485;0.054;;0.000;;0.318;0.078;;0.168;0.000;0.002;0.002;0.000;50.523;21.376;-1.670;-14.860
Guatemala;2012;GTM;15089639;103492747264.000;1.119;0.074;11.577;0.339;3.020;25.785;-2.243;-8.002;1.709;0.249;0.405;0.767;0.112;0.182;1.513;0.100;9.632;0.638;0.093;24.113;309.459;3872.871;15.385;0.019;;3736.594;269.503;;4204.253;0.615;0.019;0.001;;;1.456;3.253;14.208;0.942;15.578;1.032;4.205;0.279;8.926;0.591;;;63.603;0.080;0.033;0.063;0.010;0.077;0.022;0.177;0.002;0.000;;0.483;0.054;;0.005;;0.251;0.078;;0.168;0.001;0.002;0.002;0.000;49.092;21.970;-1.945;-16.802
Guatemala;2013;GTM;15387341;107099471872.000;1.154;0.075;12.812;1.235;10.668;35.658;9.873;38.290;2.317;0.333;0.524;0.833;0.120;0.188;2.590;0.168;10.732;0.697;0.100;25.267;322.270;3908.529;17.975;0.047;;3759.441;278.542;;4409.617;0.635;0.028;0.002;;;1.528;3.637;22.846;1.485;15.945;1.036;4.272;0.278;9.039;0.587;;;68.008;0.079;0.036;0.088;0.017;0.077;0.022;0.176;0.003;0.000;;0.483;0.055;;0.007;;0.447;0.078;;0.167;0.001;0.002;0.002;0.000;55.971;23.515;-2.080;-16.232
Guatemala;2014;GTM;15681725;111858966528.000;1.357;0.087;13.827;1.015;7.926;56.080;20.422;57.272;3.576;0.501;0.782;0.882;0.124;0.193;2.799;0.179;11.401;0.727;0.102;26.624;336.097;3964.610;20.774;0.089;;3801.694;288.171;;4562.104;0.641;0.042;0.003;;;1.585;4.795;42.253;2.694;16.475;1.051;4.218;0.269;9.629;0.614;;;71.688;0.090;0.039;0.137;0.019;0.078;0.023;0.175;0.003;0.001;;0.485;0.055;;0.011;;0.783;0.083;;0.167;0.001;0.002;0.002;0.000;75.202;24.849;-2.426;-17.547
Guatemala;2015;GTM;15971745;116436246528.000;1.423;0.089;15.952;2.125;15.367;48.148;-7.932;-14.144;3.015;0.414;0.601;0.999;0.137;0.199;4.012;0.251;13.431;0.841;0.115;28.046;352.049;4012.758;24.787;0.152;;3833.890;298.624;;5002.620;0.687;0.064;0.004;;;1.710;4.380;32.196;2.016;16.928;1.060;4.423;0.277;10.453;0.654;;;80.047;0.098;0.045;0.118;0.027;0.079;0.023;0.174;0.003;0.001;;0.486;0.056;;0.017;;0.582;0.088;;0.167;0.001;0.002;0.002;0.000;69.961;27.318;-2.521;-15.806
Guatemala;2016;GTM;16268760;119554400256.000;1.303;0.080;16.926;0.975;6.110;45.602;-2.546;-5.289;2.803;0.381;0.522;1.040;0.142;0.194;4.715;0.290;14.246;0.876;0.119;29.349;368.976;4058.360;29.501;0.259;;3862.565;309.427;;5357.698;0.730;0.107;0.007;;;1.765;4.034;28.675;1.763;17.441;1.072;4.502;0.277;10.803;0.664;;;87.282;0.087;0.048;0.115;0.033;0.079;0.024;0.173;0.004;0.002;;0.487;0.057;;0.028;;0.651;0.090;;0.167;0.001;0.002;0.003;0.000;65.626;28.717;-2.680;-15.835
Guatemala;2017;GTM;16567362;123236679680.000;1.334;0.080;17.321;0.394;2.328;45.032;-0.570;-1.250;2.718;0.365;0.476;1.045;0.141;0.183;3.909;0.236;15.229;0.919;0.124;30.683;386.296;4103.391;33.411;0.392;;3890.276;321.372;;5708.092;0.768;0.133;0.008;;;1.779;3.780;27.711;1.673;17.909;1.081;4.556;0.275;11.945;0.721;;;94.633;0.088;0.048;0.112;0.027;0.079;0.024;0.172;0.004;0.002;;0.488;0.058;;0.034;;0.655;0.098;;0.167;0.001;0.002;0.003;0.000;62.627;29.475;-2.091;-12.075
