Entity;Code;Year;Annual CO? emissions
Fiji;FJI;2015;1461936
Fiji;FJI;2016;1344688
Fiji;FJI;2017;1454608
Fiji;FJI;2018;1480256
Fiji;FJI;2019;1509456
Fiji;FJI;2020;1370240
Fiji;FJI;2021;1088327
Fiji;FJI;2022;1388656
Fiji;FJI;2023;1382096
Finland;FIN;2004;68946000
Finland;FIN;2005;57064000
Finland;FIN;2006;68374000
Finland;FIN;2007;66764000
Finland;FIN;2008;58625000
Finland;FIN;2009;55921000
Finland;FIN;2010;64092004
Finland;FIN;2011;56646000
Finland;FIN;2012;51154000
Finland;FIN;2013;51719000
Finland;FIN;2014;47622000
Finland;FIN;2015;44192000
Finland;FIN;2016;47252000
Finland;FIN;2017;44657000
Finland;FIN;2018;45736000
Finland;FIN;2019;42444000
Finland;FIN;2020;37720000
Finland;FIN;2021;37820000
Finland;FIN;2022;36337000
Finland;FIN;2023;31799000
France;FRA;2004;414073000
France;FRA;2005;416342900
France;FRA;2006;406669020
France;FRA;2007;396461200
France;FRA;2008;389794300
France;FRA;2009;371404200
France;FRA;2010;377079400
France;FRA;2011;355126820
France;FRA;2012;358100260
France;FRA;2013;360013340
France;FRA;2014;327808770
France;FRA;2015;332131000
France;FRA;2016;335496400
France;FRA;2017;338368030
France;FRA;2018;323101730
France;FRA;2019;316320800
France;FRA;2020;281515500
France;FRA;2021;307271840
France;FRA;2022;295303800
France;FRA;2023;270262660
French Polynesia;PYF;2004;842720
French Polynesia;PYF;2005;831728
French Polynesia;PYF;2006;839056
French Polynesia;PYF;2007;857376
French Polynesia;PYF;2008;868368
French Polynesia;PYF;2009;861040
French Polynesia;PYF;2010;923328
French Polynesia;PYF;2011;883024
French Polynesia;PYF;2012;875696
French Polynesia;PYF;2013;883024
French Polynesia;PYF;2014;850048
French Polynesia;PYF;2015;846384
French Polynesia;PYF;2016;868368
French Polynesia;PYF;2017;875696
French Polynesia;PYF;2018;879360
French Polynesia;PYF;2019;890352
French Polynesia;PYF;2020;831728
French Polynesia;PYF;2021;868368
French Polynesia;PYF;2022;886688
French Polynesia;PYF;2023;882500
Gabon;GAB;2004;6386339
Gabon;GAB;2005;6223081
Gabon;GAB;2006;5542535
Gabon;GAB;2007;5037635
Gabon;GAB;2008;5378889
Gabon;GAB;2009;5304448
Gabon;GAB;2010;5528293
Gabon;GAB;2011;5446851
Gabon;GAB;2012;5016169
Gabon;GAB;2013;5190347
Gabon;GAB;2014;5663490
Gabon;GAB;2015;5772070
Gabon;GAB;2016;5613028
Gabon;GAB;2017;5500517
Gabon;GAB;2018;5563362
Gabon;GAB;2019;5607272
Gabon;GAB;2020;5636101
Gabon;GAB;2021;5545125
Gabon;GAB;2022;5783253
Gabon;GAB;2023;5320944
Gambia;GMB;2004;318768
Gambia;GMB;2005;318768
Gambia;GMB;2006;348080
Gambia;GMB;2007;348080
Gambia;GMB;2008;362736
Gambia;GMB;2009;373728
Gambia;GMB;2010;432352
Gambia;GMB;2011;443344
Gambia;GMB;2012;450672
Gambia;GMB;2013;428688
Gambia;GMB;2014;505631.97
Gambia;GMB;2015;582576
Gambia;GMB;2016;589904
Gambia;GMB;2017;597232
Gambia;GMB;2018;648528
Gambia;GMB;2019;710816
Gambia;GMB;2020;699824
Gambia;GMB;2021;725472
Gambia;GMB;2022;807998
Gambia;GMB;2023;772635
Georgia;GEO;2004;4277990
Georgia;GEO;2005;5045534
Georgia;GEO;2006;6272766
Georgia;GEO;2007;6609306
Georgia;GEO;2008;5746696
Georgia;GEO;2009;6170558
Georgia;GEO;2010;6289892
Georgia;GEO;2011;7814204
Georgia;GEO;2012;8293624
Georgia;GEO;2013;8028035
Georgia;GEO;2014;9058119
Georgia;GEO;2015;9790616
Georgia;GEO;2016;10042935
Georgia;GEO;2017;10059788
Georgia;GEO;2018;9888335
Georgia;GEO;2019;10517087
Georgia;GEO;2020;10377979
Georgia;GEO;2021;10749759
Georgia;GEO;2022;11999864
Georgia;GEO;2023;11922203
Germany;DEU;2004;876569860
Germany;DEU;2005;867880500
Germany;DEU;2006;886434300
Germany;DEU;2007;846152960
Germany;DEU;2008;856642500
Germany;DEU;2009;789983940
Germany;DEU;2010;826704700
Germany;DEU;2011;804541600
Germany;DEU;2012;814093000
Germany;DEU;2013;831745540
Germany;DEU;2014;792583600
Germany;DEU;2015;800822500
Germany;DEU;2016;797988300
Germany;DEU;2017;784595140
Germany;DEU;2018;758771400
Germany;DEU;2019;708648960
Germany;DEU;2020;647176800
Germany;DEU;2021;677997700
Germany;DEU;2022;667843000
Germany;DEU;2023;593766000
Ghana;GHA;2004;6450628
Ghana;GHA;2005;6113072
Ghana;GHA;2006;8523184
Ghana;GHA;2007;8981875
Ghana;GHA;2008;8324322.5
Ghana;GHA;2009;6867658
Ghana;GHA;2010;8942513
Ghana;GHA;2011;10328553
Ghana;GHA;2012;12640586
Ghana;GHA;2013;12609988
Ghana;GHA;2014;13256576
Ghana;GHA;2015;14568119
Ghana;GHA;2016;13913649
Ghana;GHA;2017;12437270
Ghana;GHA;2018;15189658
Ghana;GHA;2019;16415195
Ghana;GHA;2020;19164054
Ghana;GHA;2021;20556058
Ghana;GHA;2022;20745210
Ghana;GHA;2023;20135648
Greece;GRC;2004;109484850
Greece;GRC;2005;113888810
Greece;GRC;2006;112419370
Greece;GRC;2007;114545450
Greece;GRC;2008;111080040
Greece;GRC;2009;104319480
Greece;GRC;2010;97354140
Greece;GRC;2011;94505224
Greece;GRC;2012;91392590
Greece;GRC;2013;81713256
Greece;GRC;2014;78635700
Greece;GRC;2015;74926664
Greece;GRC;2016;71359610
Greece;GRC;2017;74841750
Greece;GRC;2018;71778090
Greece;GRC;2019;65736330
Greece;GRC;2020;55576930
Greece;GRC;2021;57527910
Greece;GRC;2022;57609050
Greece;GRC;2023;51988224
Greenland;GRL;2004;622602
Greenland;GRL;2005;626700
Greenland;GRL;2006;643700
Greenland;GRL;2007;635201
Greenland;GRL;2008;653603
Greenland;GRL;2009;577200
Greenland;GRL;2010;660705
Greenland;GRL;2011;705100
Greenland;GRL;2012;547020
Greenland;GRL;2013;562200
Greenland;GRL;2014;502506.97
Greenland;GRL;2015;547600
Greenland;GRL;2016;509199.97
Greenland;GRL;2017;535903
Greenland;GRL;2018;523740
Greenland;GRL;2019;526130
Greenland;GRL;2020;549509
Greenland;GRL;2021;546354
Greenland;GRL;2022;587201
Greenland;GRL;2023;608955
Grenada;GRD;2004;205184
Grenada;GRD;2005;216176
Grenada;GRD;2006;223504
Grenada;GRD;2007;238160
Grenada;GRD;2008;260144
Grenada;GRD;2009;249152
Grenada;GRD;2010;256480.02
Grenada;GRD;2011;249152
Grenada;GRD;2012;267472
Grenada;GRD;2013;300448
Grenada;GRD;2014;241824
Grenada;GRD;2015;260144
Grenada;GRD;2016;274800
Grenada;GRD;2017;293120
Grenada;GRD;2018;307776
Grenada;GRD;2019;333424
Grenada;GRD;2020;289456
Grenada;GRD;2021;311440
Grenada;GRD;2022;342393
Grenada;GRD;2023;362973
Guatemala;GTM;2004;11055913
Guatemala;GTM;2005;12038359
Guatemala;GTM;2006;12175961
Guatemala;GTM;2007;12117008
Guatemala;GTM;2008;10734758
Guatemala;GTM;2009;11724694
Guatemala;GTM;2010;10817142
Guatemala;GTM;2011;10979266
Guatemala;GTM;2012;11346780
Guatemala;GTM;2013;12493455
Guatemala;GTM;2014;13424808
Guatemala;GTM;2015;15449177
Guatemala;GTM;2016;16523710
Guatemala;GTM;2017;16992724
Guatemala;GTM;2018;18338418
Guatemala;GTM;2019;19258856
Guatemala;GTM;2020;17156898
Guatemala;GTM;2021;19984124
Guatemala;GTM;2022;18913354
Guatemala;GTM;2023;19736068
Guinea;GIN;2004;1722080
Guinea;GIN;2005;1784368
Guinea;GIN;2006;1846656
Guinea;GIN;2007;1927264
Guinea;GIN;2008;1963904
Guinea;GIN;2009;2092144
Guinea;GIN;2010;2458544
Guinea;GIN;2011;2557472
Guinea;GIN;2012;2392592
Guinea;GIN;2013;2077488
Guinea;GIN;2014;2370608
Guinea;GIN;2015;2454399
Guinea;GIN;2016;2699814
Guinea;GIN;2017;4847472
Guinea;GIN;2018;3770256
Guinea;GIN;2019;4104165
Guinea;GIN;2020;4430248
Guinea;GIN;2021;4067529.2
Guinea;GIN;2022;4052384
Guinea;GIN;2023;3875027
Guinea-Bissau;GNB;2004;43968
Guinea-Bissau;GNB;2005;91600
Guinea-Bissau;GNB;2006;117248
Guinea-Bissau;GNB;2007;84272
Guinea-Bissau;GNB;2008;117248
Guinea-Bissau;GNB;2009;98928
Guinea-Bissau;GNB;2010;102592
Guinea-Bissau;GNB;2011;109920
Guinea-Bissau;GNB;2012;113584
Guinea-Bissau;GNB;2013;142896
Guinea-Bissau;GNB;2014;142896
Guinea-Bissau;GNB;2015;153888
Guinea-Bissau;GNB;2016;168544
Guinea-Bissau;GNB;2017;183200
Guinea-Bissau;GNB;2018;197856
Guinea-Bissau;GNB;2019;256480.02
Guinea-Bissau;GNB;2020;311440
Guinea-Bissau;GNB;2021;340752
Guinea-Bissau;GNB;2022;344416
Guinea-Bissau;GNB;2023;329342
Guyana;GUY;2004;1927264
Guyana;GUY;2005;1615824
Guyana;GUY;2006;1509568
Guyana;GUY;2007;1780704
Guyana;GUY;2008;1703760
Guyana;GUY;2009;1905280
Guyana;GUY;2010;1883296
Guyana;GUY;2011;1956576
Guyana;GUY;2012;1956576
Guyana;GUY;2013;1901616
Guyana;GUY;2014;1974896
Guyana;GUY;2015;1963904
Guyana;GUY;2016;2209158
Guyana;GUY;2017;2158096
Guyana;GUY;2018;2319312
Guyana;GUY;2019;2645206
Guyana;GUY;2020;3100269
Guyana;GUY;2021;2932778
Guyana;GUY;2022;4396635
Guyana;GUY;2023;4378933
Haiti;HTI;2004;1643023
Haiti;HTI;2005;1714766
Haiti;HTI;2006;1745753
Haiti;HTI;2007;1766459
Haiti;HTI;2008;1753709
Haiti;HTI;2009;1880965
Haiti;HTI;2010;2129435
Haiti;HTI;2011;2271659
Haiti;HTI;2012;2262254
Haiti;HTI;2013;2703215
Haiti;HTI;2014;2698433
Haiti;HTI;2015;2654465
Haiti;HTI;2016;2976897
Haiti;HTI;2017;3133482
Haiti;HTI;2018;3400954
Haiti;HTI;2019;3118826
Haiti;HTI;2020;3265386
Haiti;HTI;2021;3507210
Haiti;HTI;2022;2870341
Haiti;HTI;2023;2864751
High-income countries;OWID_HIC;2004;16053765000
High-income countries;OWID_HIC;2005;16125542000
High-income countries;OWID_HIC;2006;16189988000
High-income countries;OWID_HIC;2007;16308890000
High-income countries;OWID_HIC;2008;16049811000
High-income countries;OWID_HIC;2009;15093003000
High-income countries;OWID_HIC;2010;15713740000
High-income countries;OWID_HIC;2011;15608247000
High-income countries;OWID_HIC;2012;15520974000
High-income countries;OWID_HIC;2013;15485766000
High-income countries;OWID_HIC;2014;15294128000
High-income countries;OWID_HIC;2015;15215525000
High-income countries;OWID_HIC;2016;15070386000
High-income countries;OWID_HIC;2017;15069183000
High-income countries;OWID_HIC;2018;15204227000
High-income countries;OWID_HIC;2019;14916665000
High-income countries;OWID_HIC;2020;13694959000
High-income countries;OWID_HIC;2021;14370719000
High-income countries;OWID_HIC;2022;14274797000
High-income countries;OWID_HIC;2023;13890804000
Honduras;HND;2004;7194159
Honduras;HND;2005;6834857
Honduras;HND;2006;7698208
Honduras;HND;2007;8216418.5
Honduras;HND;2008;8532908
Honduras;HND;2009;8030408
Honduras;HND;2010;8106538
Honduras;HND;2011;8856650
Honduras;HND;2012;9108358
Honduras;HND;2013;9328258
Honduras;HND;2014;9503222
Honduras;HND;2015;10897808
Honduras;HND;2016;9938747
Honduras;HND;2017;10197924
Honduras;HND;2018;9876190
Honduras;HND;2019;10962543
Honduras;HND;2020;9976783
Honduras;HND;2021;11059747
Honduras;HND;2022;11742019
Honduras;HND;2023;12404354
Hong Kong;HKG;2004;41157750
Hong Kong;HKG;2005;43334092
Hong Kong;HKG;2006;41914810
Hong Kong;HKG;2007;43572436
Hong Kong;HKG;2008;42794250
Hong Kong;HKG;2009;41583064
Hong Kong;HKG;2010;40062904
Hong Kong;HKG;2011;43149716
Hong Kong;HKG;2012;42738400
Hong Kong;HKG;2013;44310496
Hong Kong;HKG;2014;45491750
Hong Kong;HKG;2015;42403520
Hong Kong;HKG;2016;43365844
Hong Kong;HKG;2017;42431172
Hong Kong;HKG;2018;42597024
Hong Kong;HKG;2019;41896590
Hong Kong;HKG;2020;33512996
Hong Kong;HKG;2021;33636996
Hong Kong;HKG;2022;30763800
Hong Kong;HKG;2023;32957054
Hungary;HUN;2004;59984924
Hungary;HUN;2005;60142084
Hungary;HUN;2006;59528564
Hungary;HUN;2007;58448584
Hungary;HUN;2008;57184428
Hungary;HUN;2009;51457530
Hungary;HUN;2010;51992716
Hungary;HUN;2011;50156010
Hungary;HUN;2012;46720180
Hungary;HUN;2013;43486532
Hungary;HUN;2014;43638876
Hungary;HUN;2015;46566910
Hungary;HUN;2016;47039120
Hungary;HUN;2017;49423524
Hungary;HUN;2018;49366230
Hungary;HUN;2019;49158950
Hungary;HUN;2020;47105320
Hungary;HUN;2021;48326284
Hungary;HUN;2022;45267340
Hungary;HUN;2023;40343864
Iceland;ISL;2004;3107170
Iceland;ISL;2005;2976360
Iceland;ISL;2006;3154382
Iceland;ISL;2007;3494320
Iceland;ISL;2008;3811488
Iceland;ISL;2009;3730449
Iceland;ISL;2010;3626637
Iceland;ISL;2011;3503479
Iceland;ISL;2012;3499153
Iceland;ISL;2013;3488797
Iceland;ISL;2014;3445281
Iceland;ISL;2015;3541014
Iceland;ISL;2016;3493663
Iceland;ISL;2017;3610949
Iceland;ISL;2018;3665355
Iceland;ISL;2019;3552640
Iceland;ISL;2020;3338906
Iceland;ISL;2021;3490635
Iceland;ISL;2022;3597685
Iceland;ISL;2023;3508235
India;IND;2004;1134611000
India;IND;2005;1195393300
India;IND;2006;1293321500
India;IND;2007;1393485200
India;IND;2008;1490366500
India;IND;2009;1613327600
India;IND;2010;1678529500
India;IND;2011;1765694800
India;IND;2012;1926986400
India;IND;2013;1995337200
India;IND;2014;2148052000
India;IND;2015;2231817500
India;IND;2016;2352540200
India;IND;2017;2425721900
India;IND;2018;2595227100
India;IND;2019;2611174700
India;IND;2020;2422732000
India;IND;2021;2675778000
India;IND;2022;2831131600
India;IND;2023;3062756400
Indonesia;IDN;2004;342708600
Indonesia;IDN;2005;347361280
Indonesia;IDN;2006;346365760
Indonesia;IDN;2007;387577250
Indonesia;IDN;2008;365384030
Indonesia;IDN;2009;398624420
Indonesia;IDN;2010;445370080
Indonesia;IDN;2011;500457660
Indonesia;IDN;2012;515769600
Indonesia;IDN;2013;493435140
Indonesia;IDN;2014;498028800
Indonesia;IDN;2015;551160060
Indonesia;IDN;2016;547968900
Indonesia;IDN;2017;570928200
Indonesia;IDN;2018;607378370
Indonesia;IDN;2019;665049340
Indonesia;IDN;2020;623304000
Indonesia;IDN;2021;632946050
Indonesia;IDN;2022;758020500
Indonesia;IDN;2023;762357570
International aviation;;2004;386366460
International aviation;;2005;407805660
International aviation;;2006;421489760
International aviation;;2007;436283500
International aviation;;2008;442281250
International aviation;;2009;425129280
International aviation;;2010;448827100
International aviation;;2011;466315550
International aviation;;2012;480940130
International aviation;;2013;494791970
International aviation;;2014;494140770
International aviation;;2015;514843680
International aviation;;2016;536873700
International aviation;;2017;555844740
International aviation;;2018;593353150
International aviation;;2019;597521500
International aviation;;2020;258859520
International aviation;;2021;281428900
International aviation;;2022;407078460
International aviation;;2023;501515680
International shipping;;2004;517099900
International shipping;;2005;531421630
International shipping;;2006;569105200
International shipping;;2007;611969500
International shipping;;2008;615900000
International shipping;;2009;588920100
International shipping;;2010;623204740
International shipping;;2011;639740500
International shipping;;2012;613153000
International shipping;;2013;615403650
International shipping;;2014;621706050
International shipping;;2015;637774850
International shipping;;2016;632205440
International shipping;;2017;645270700
International shipping;;2018;643022460
International shipping;;2019;642052540
International shipping;;2020;580691200
International shipping;;2021;597654400
International shipping;;2022;558590600
International shipping;;2023;581238100
Iran;IRN;2004;442119400
Iran;IRN;2005;466795330
Iran;IRN;2006;501014980
Iran;IRN;2007;507771070
Iran;IRN;2008;528528200
Iran;IRN;2009;543405950
Iran;IRN;2010;561496060
Iran;IRN;2011;576365700
Iran;IRN;2012;599278340
Iran;IRN;2013;609996540
Iran;IRN;2014;644227600
Iran;IRN;2015;641958700
Iran;IRN;2016;644680500
Iran;IRN;2017;696407500
Iran;IRN;2018;664523260
Iran;IRN;2019;727268540
Iran;IRN;2020;745595800
Iran;IRN;2021;779525250
Iran;IRN;2022;767178500
Iran;IRN;2023;789675840
Iraq;IRQ;2004;113015840
Iraq;IRQ;2005;114281864
Iraq;IRQ;2006;98838120
Iraq;IRQ;2007;61361420
Iraq;IRQ;2008;94335400
Iraq;IRQ;2009;105211460
Iraq;IRQ;2010;113983430
Iraq;IRQ;2011;123525610
Iraq;IRQ;2012;134039550
Iraq;IRQ;2013;141704380
Iraq;IRQ;2014;137512700
Iraq;IRQ;2015;142530000
Iraq;IRQ;2016;153132140
Iraq;IRQ;2017;167472350
Iraq;IRQ;2018;186156450
Iraq;IRQ;2019;191777620
Iraq;IRQ;2020;172098030
Iraq;IRQ;2021;193115150
Iraq;IRQ;2022;217643900
Iraq;IRQ;2023;227909700
Ireland;IRL;2004;46166736
Ireland;IRL;2005;48152990
Ireland;IRL;2006;47597384
Ireland;IRL;2007;47658190
Ireland;IRL;2008;47361076
Ireland;IRL;2009;42177070
Ireland;IRL;2010;41790900
Ireland;IRL;2011;38054388
Ireland;IRL;2012;38223920
Ireland;IRL;2013;37278704
Ireland;IRL;2014;36849876
Ireland;IRL;2015;38715396
Ireland;IRL;2016;40369024
Ireland;IRL;2017;39040450
Ireland;IRL;2018;38922364
Ireland;IRL;2019;37199836
Ireland;IRL;2020;35052570
Ireland;IRL;2021;37473684
Ireland;IRL;2022;36675670
Ireland;IRL;2023;33567940
Israel;ISR;2004;58679230
Israel;ISR;2005;56527670
Israel;ISR;2006;62148964
Israel;ISR;2007;62799790
Israel;ISR;2008;67980280
Israel;ISR;2009;63860948
Israel;ISR;2010;68286904
Israel;ISR;2011;68594740
Israel;ISR;2012;74781190
Israel;ISR;2013;63095308
Israel;ISR;2014;60278816
Israel;ISR;2015;62935624
Israel;ISR;2016;61164350
Israel;ISR;2017;58849100
Israel;ISR;2018;59985932
Israel;ISR;2019;58950148
Israel;ISR;2020;59285372
Israel;ISR;2021;58950084
Israel;ISR;2022;62267304
Israel;ISR;2023;55381996
Italy;ITA;2004;500687230
Italy;ITA;2005;501365470
Italy;ITA;2006;496074620
Italy;ITA;2007;489793630
Italy;ITA;2008;478131970
Italy;ITA;2009;424032030
Italy;ITA;2010;435672030
Italy;ITA;2011;423897120
Italy;ITA;2012;403443520
Italy;ITA;2013;369460540
Italy;ITA;2014;349388960
Italy;ITA;2015;361243700
Italy;ITA;2016;358133150
Italy;ITA;2017;352666240
Italy;ITA;2018;349048350
Italy;ITA;2019;339637950
Italy;ITA;2020;302600100
Italy;ITA;2021;335930430
Italy;ITA;2022;340114720
Italy;ITA;2023;312290660
Jamaica;JAM;2004;10574223
Jamaica;JAM;2005;10412875
Jamaica;JAM;2006;11573642
Jamaica;JAM;2007;10749231
Jamaica;JAM;2008;10775971
Jamaica;JAM;2009;7937452
Jamaica;JAM;2010;7677295
Jamaica;JAM;2011;8226292.5
Jamaica;JAM;2012;7887181
Jamaica;JAM;2013;8466728
Jamaica;JAM;2014;7675470
Jamaica;JAM;2015;7966219
Jamaica;JAM;2016;8134120
Jamaica;JAM;2017;7768234
Jamaica;JAM;2018;8060650
Jamaica;JAM;2019;9439483
Jamaica;JAM;2020;6865834
Jamaica;JAM;2021;7312535
Jamaica;JAM;2022;7907611
Jamaica;JAM;2023;8068915.5
Japan;JPN;2004;1279121500
Japan;JPN;2005;1286412300
Japan;JPN;2006;1263440400
Japan;JPN;2007;1298973600
Japan;JPN;2008;1228686700
Japan;JPN;2009;1160252800
Japan;JPN;2010;1211090300
Japan;JPN;2011;1261180500
Japan;JPN;2012;1302112500
Japan;JPN;2013;1311875600
Japan;JPN;2014;1260272400
Japan;JPN;2015;1219982500
Japan;JPN;2016;1199932900
Japan;JPN;2017;1184391700
Japan;JPN;2018;1138549800
Japan;JPN;2019;1102063000
Japan;JPN;2020;1037284700
Japan;JPN;2021;1058501800
Japan;JPN;2022;1029644900
Japan;JPN;2023;986910140
Jordan;JOR;2004;19003282
Jordan;JOR;2005;20790354
Jordan;JOR;2006;20829494
Jordan;JOR;2007;21700136
Jordan;JOR;2008;20987296
Jordan;JOR;2009;21545008
Jordan;JOR;2010;20838342
Jordan;JOR;2011;21409422
Jordan;JOR;2012;24069098
Jordan;JOR;2013;24060996
Jordan;JOR;2014;26164846
Jordan;JOR;2015;25799390
Jordan;JOR;2016;24949460
Jordan;JOR;2017;26079932
Jordan;JOR;2018;25419166
Jordan;JOR;2019;24569784
Jordan;JOR;2020;20621556
Jordan;JOR;2021;21190126
Jordan;JOR;2022;22427682
Jordan;JOR;2023;23119264
Kazakhstan;KAZ;2004;185475840
Kazakhstan;KAZ;2005;198448540
Kazakhstan;KAZ;2006;219633150
Kazakhstan;KAZ;2007;225712400
Kazakhstan;KAZ;2008;226102380
Kazakhstan;KAZ;2009;223189230
Kazakhstan;KAZ;2010;248092770
Kazakhstan;KAZ;2011;238156960
Kazakhstan;KAZ;2012;245262910
Kazakhstan;KAZ;2013;253532740
Kazakhstan;KAZ;2014;299137340
Kazakhstan;KAZ;2015;303052300
Kazakhstan;KAZ;2016;301738800
Kazakhstan;KAZ;2017;317720420
Kazakhstan;KAZ;2018;329572130
Kazakhstan;KAZ;2019;296039600
Kazakhstan;KAZ;2020;281789200
Kazakhstan;KAZ;2021;244903710
Kazakhstan;KAZ;2022;274345570
Kazakhstan;KAZ;2023;286174900
Kenya;KEN;2004;7621342
Kenya;KEN;2005;8454166
Kenya;KEN;2006;9566836
Kenya;KEN;2007;9734023
Kenya;KEN;2008;10098609
Kenya;KEN;2009;12184812
Kenya;KEN;2010;11856819
Kenya;KEN;2011;12217645
Kenya;KEN;2012;11245819
Kenya;KEN;2013;12162930
Kenya;KEN;2014;13214406
Kenya;KEN;2015;15212208
Kenya;KEN;2016;16288698
Kenya;KEN;2017;16181103
Kenya;KEN;2018;17002858
Kenya;KEN;2019;18158882
Kenya;KEN;2020;19989572
Kenya;KEN;2021;20589818
Kenya;KEN;2022;20544366
Kenya;KEN;2023;21185722
Kiribati;KIR;2004;43968
Kiribati;KIR;2005;47632
Kiribati;KIR;2006;51296
Kiribati;KIR;2007;51296
Kiribati;KIR;2008;47632
Kiribati;KIR;2009;47632
Kiribati;KIR;2010;58624
Kiribati;KIR;2011;54960
Kiribati;KIR;2012;54960
Kiribati;KIR;2013;54960
Kiribati;KIR;2014;54960
Kiribati;KIR;2015;58624
Kiribati;KIR;2016;54960
Kiribati;KIR;2017;69616
Kiribati;KIR;2018;69616
Kiribati;KIR;2019;69616
Kiribati;KIR;2020;69616
Kiribati;KIR;2021;69616
Kiribati;KIR;2022;69616
Kiribati;KIR;2023;69287
Kosovo;OWID_KOS;2004;6616505
Kosovo;OWID_KOS;2005;6435256
Kosovo;OWID_KOS;2006;6488504
Kosovo;OWID_KOS;2007;6801637
Kosovo;OWID_KOS;2008;7358432
Kosovo;OWID_KOS;2009;8109154.5
Kosovo;OWID_KOS;2010;8354617
Kosovo;OWID_KOS;2011;8294393.5
Kosovo;OWID_KOS;2012;7847680
Kosovo;OWID_KOS;2013;7965702
Kosovo;OWID_KOS;2014;7129107
Kosovo;OWID_KOS;2015;8290589.5
Kosovo;OWID_KOS;2016;8793503
Kosovo;OWID_KOS;2017;8022662
Kosovo;OWID_KOS;2018;8044655
Kosovo;OWID_KOS;2019;8385858.5
Kosovo;OWID_KOS;2020;8451526
Kosovo;OWID_KOS;2021;8815831
Kosovo;OWID_KOS;2022;8569356
Kosovo;OWID_KOS;2023;8220213
Kuwait;KWT;2004;65855196
Kuwait;KWT;2005;74615270
Kuwait;KWT;2006;76221900
Kuwait;KWT;2007;77294950
Kuwait;KWT;2008;84442376
Kuwait;KWT;2009;88832100
Kuwait;KWT;2010;89721000
Kuwait;KWT;2011;87150870
Kuwait;KWT;2012;101200580
Kuwait;KWT;2013;83046690
Kuwait;KWT;2014;74993736
Kuwait;KWT;2015;93317470
Kuwait;KWT;2016;104018830
Kuwait;KWT;2017;100010360
Kuwait;KWT;2018;102453010
Kuwait;KWT;2019;104654216
Kuwait;KWT;2020;90102610
Kuwait;KWT;2021;87868850
Kuwait;KWT;2022;115848890
Kuwait;KWT;2023;123168720
Kuwaiti Oil Fires (GCP);;2004;0
Kuwaiti Oil Fires (GCP);;2005;0
Kuwaiti Oil Fires (GCP);;2006;0
Kuwaiti Oil Fires (GCP);;2007;0
Kuwaiti Oil Fires (GCP);;2008;0
Kuwaiti Oil Fires (GCP);;2009;0
Kuwaiti Oil Fires (GCP);;2010;0
Kuwaiti Oil Fires (GCP);;2011;0
Kuwaiti Oil Fires (GCP);;2012;0
Kuwaiti Oil Fires (GCP);;2013;0
Kuwaiti Oil Fires (GCP);;2014;0
Kuwaiti Oil Fires (GCP);;2015;0
Kuwaiti Oil Fires (GCP);;2016;0
Kuwaiti Oil Fires (GCP);;2017;0
Kuwaiti Oil Fires (GCP);;2018;0
Kuwaiti Oil Fires (GCP);;2019;0
Kuwaiti Oil Fires (GCP);;2020;0
Kuwaiti Oil Fires (GCP);;2021;0
Kuwaiti Oil Fires (GCP);;2022;0
Kuwaiti Oil Fires (GCP);;2023;0
Kyrgyzstan;KGZ;2004;5808160
Kyrgyzstan;KGZ;2005;5519072
Kyrgyzstan;KGZ;2006;5457268
Kyrgyzstan;KGZ;2007;6522285
Kyrgyzstan;KGZ;2008;7480887
Kyrgyzstan;KGZ;2009;6709287
Kyrgyzstan;KGZ;2010;6355656
Kyrgyzstan;KGZ;2011;7620172
Kyrgyzstan;KGZ;2012;10086689
Kyrgyzstan;KGZ;2013;9733813
Kyrgyzstan;KGZ;2014;10236388
Kyrgyzstan;KGZ;2015;10264781
Kyrgyzstan;KGZ;2016;9621676
Kyrgyzstan;KGZ;2017;9364119
Kyrgyzstan;KGZ;2018;11174909
Kyrgyzstan;KGZ;2019;9046661
Kyrgyzstan;KGZ;2020;8348490.5
Kyrgyzstan;KGZ;2021;10338292
Kyrgyzstan;KGZ;2022;11512894
Kyrgyzstan;KGZ;2023;11144427
Laos;LAO;2004;1282484
Laos;LAO;2005;1337012
Laos;LAO;2006;1757335
Laos;LAO;2007;1835724
Laos;LAO;2008;2131341
Laos;LAO;2009;2667456
Laos;LAO;2010;3000849
Laos;LAO;2011;3096824
Laos;LAO;2012;3328366
Laos;LAO;2013;4198311
Laos;LAO;2014;4383017
Laos;LAO;2015;9184793
Laos;LAO;2016;16406527
Laos;LAO;2017;19624934
Laos;LAO;2018;20481498
Laos;LAO;2019;18339868
Laos;LAO;2020;18293558
Laos;LAO;2021;21836638
Laos;LAO;2022;22548782
Laos;LAO;2023;24157068
Latvia;LVA;2004;7731198
Latvia;LVA;2005;7810764
Latvia;LVA;2006;8310115
Latvia;LVA;2007;8637233
Latvia;LVA;2008;8198058
Latvia;LVA;2009;7456196
Latvia;LVA;2010;8554521
Latvia;LVA;2011;7808430
Latvia;LVA;2012;7519718
Latvia;LVA;2013;7368746
Latvia;LVA;2014;7172200
Latvia;LVA;2015;7262421
Latvia;LVA;2016;7210682
Latvia;LVA;2017;7215320
Latvia;LVA;2018;7843189
Latvia;LVA;2019;7633452
Latvia;LVA;2020;6999268
Latvia;LVA;2021;7218349
Latvia;LVA;2022;6607997
Latvia;LVA;2023;6589883
